task_id,category,route,variant,prompt_local,completion_local,prompt_cloud,completion_cloud,total_local,total_cloud,total,cloud_fraction,functional_pass,composite,cost_openai-gpt5.5_usd,cost_openai-gpt5_usd,cost_openai-gpt5-mini_usd,cost_anthropic-claude-opus-4.7_usd,cost_anthropic-claude-sonnet-4.6_usd,cost_anthropic-claude-haiku-4.5_usd
humaneval-plus/HumanEval_15,A,R2,,1308,79,0,0,1387,0,1387,0.000000,true,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
humaneval-plus/HumanEval_15,A,R3,,2868,455,1205,802,3323,2007,5330,0.376548,true,1.000000,0.030085,0.009526,0.001905,0.078225,0.015645,0.005215
humaneval-plus/HumanEval_15,A,R4,,236,83,2392,1263,319,3655,3974,0.919728,true,1.000000,0.049850,0.015620,0.003124,0.130605,0.026121,0.008707
humaneval-plus/HumanEval_15,A,R5,,10753,6525,8988,8227,17278,17215,34493,0.499087,true,1.000000,0.291750,0.093505,0.018701,0.751845,0.150369,0.050123
humaneval-plus/HumanEval_13,A,R1,,0,0,89,130,0,219,219,1.000000,true,1.000000,0.004345,0.001411,0.000282,0.011085,0.002217,0.000739
humaneval-plus/HumanEval_13,A,R2,,1313,93,0,0,1406,0,1406,0.000000,true,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
humaneval-plus/HumanEval_13,A,R3,,1643,413,1129,663,2056,1792,3848,0.465696,true,1.000000,0.025535,0.008041,0.001608,0.066660,0.013332,0.004444
humaneval-plus/HumanEval_13,A,R4,,243,160,2854,1415,403,4269,4672,0.913741,true,1.000000,0.056720,0.017718,0.003544,0.148935,0.029787,0.009929
humaneval-plus/HumanEval_13,A,R5,,22124,10825,15891,13212,32949,29103,62052,0.469010,true,1.000000,0.475815,0.151984,0.030397,1.229265,0.245853,0.081951
humaneval-plus/HumanEval_121,A,R1,,0,0,116,232,0,348,348,1.000000,true,1.000000,0.007540,0.002465,0.000493,0.019140,0.003828,0.001276
humaneval-plus/HumanEval_121,A,R2,,1346,132,0,0,1478,0,1478,0.000000,true,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
humaneval-plus/HumanEval_121,A,R3,,3855,1085,1836,1082,4940,2918,7858,0.371341,true,1.000000,0.041640,0.013115,0.002623,0.108690,0.021738,0.007246
humaneval-plus/HumanEval_121,A,R4,,296,136,2658,1167,432,3825,4257,0.898520,true,1.000000,0.048300,0.014993,0.002999,0.127395,0.025479,0.008493
humaneval-plus/HumanEval_121,A,R5,,19049,13043,12927,11451,32092,24378,56470,0.431698,true,1.000000,0.408165,0.130669,0.026134,1.052730,0.210546,0.070182
humaneval-plus/HumanEval_77,A,R1,,0,0,129,384,0,513,513,1.000000,true,1.000000,0.012165,0.004001,0.000800,0.030735,0.006147,0.002049
humaneval-plus/HumanEval_77,A,R2,,1365,140,0,0,1505,0,1505,0.000000,false,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
humaneval-plus/HumanEval_77,A,R3,,6604,1088,491,762,7692,1253,8945,0.140078,true,1.000000,0.025315,0.008234,0.001647,0.064515,0.012903,0.004301
humaneval-plus/HumanEval_77,A,R4,,310,187,2858,1686,497,4544,5041,0.901408,true,1.000000,0.064870,0.020432,0.004086,0.169320,0.033864,0.011288
humaneval-plus/HumanEval_77,A,R5,,7277,2656,4940,7489,9933,12429,22362,0.555809,false,0.000000,0.249370,0.081065,0.016213,0.635775,0.127155,0.042385
humaneval-plus/HumanEval_118,A,R1,,0,0,165,361,0,526,526,1.000000,true,1.000000,0.011655,0.003816,0.000763,0.029550,0.005910,0.001970
humaneval-plus/HumanEval_118,A,R2,,1394,88,0,0,1482,0,1482,0.000000,true,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
humaneval-plus/HumanEval_118,A,R3,,3026,908,1773,1024,3934,2797,6731,0.415540,true,1.000000,0.039585,0.012456,0.002491,0.103395,0.020679,0.006893
humaneval-plus/HumanEval_118,A,R4,,322,188,3119,1845,510,4964,5474,0.906832,true,1.000000,0.070945,0.022349,0.004470,0.185160,0.037032,0.012344
humaneval-plus/HumanEval_118,A,R5,,7475,4491,4073,7598,11966,11671,23637,0.493760,false,0.000000,0.248305,0.081071,0.016214,0.630945,0.126189,0.042063
swebench-verified/sphinx-doc__sphinx-7889,B,R1,,0,0,402,6136,0,6538,6538,1.000000,false,0.000000,0.186090,0.061863,0.012372,0.466230,0.093246,0.031082
swebench-verified/sphinx-doc__sphinx-7889,B,R2,,1708,326,0,0,2034,0,2034,0.000000,false,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
swebench-verified/sphinx-doc__sphinx-7889,B,R3,,19379,2881,4057,3574,22260,7631,29891,0.255294,false,0.000000,0.127505,0.040811,0.008162,0.328905,0.065781,0.021927
swebench-verified/sphinx-doc__sphinx-7889,B,R4,,4189,2229,12889,12513,6418,25402,31820,0.798303,false,0.000000,0.439835,0.141241,0.028248,1.131810,0.226362,0.075454
swebench-verified/sphinx-doc__sphinx-7889,B,R5,,8933,5100,4730,12036,14033,16766,30799,0.544368,false,0.000000,0.384730,0.126272,0.025254,0.973650,0.194730,0.064910
swebench-verified/django__django-13512,B,R1,,0,0,187,4935,0,5122,5122,1.000000,false,0.000000,0.148985,0.049584,0.009917,0.372930,0.074586,0.024862
swebench-verified/django__django-13512,B,R2,,1429,221,0,0,1650,0,1650,0.000000,false,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
swebench-verified/django__django-13512,B,R3,,15518,2158,3855,7270,17676,11125,28801,0.386271,false,0.000000,0.237375,0.077519,0.015504,0.603075,0.120615,0.040205
swebench-verified/django__django-13512,B,R4,,1096,963,10304,5462,2059,15766,17825,0.884488,false,0.000000,0.215380,0.067500,0.013500,0.564210,0.112842,0.037614
swebench-verified/django__django-13512,B,R5,,11313,3069,6535,12725,14382,19260,33642,0.572499,false,0.000000,0.414425,0.135419,0.027084,1.052400,0.210480,0.070160
swebench-verified/django__django-11179,B,R1,,0,0,141,2729,0,2870,2870,1.000000,true,1.000000,0.082575,0.027466,0.005493,0.206790,0.041358,0.013786
swebench-verified/django__django-11179,B,R2,,1383,275,0,0,1658,0,1658,0.000000,false,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
swebench-verified/django__django-11179,B,R3,,11207,1641,2958,4381,12848,7339,20187,0.363551,true,1.000000,0.146220,0.047508,0.009502,0.372945,0.074589,0.024863
swebench-verified/django__django-11179,B,R4,,919,746,9406,5101,1665,14507,16172,0.897044,true,1.000000,0.200060,0.062768,0.012553,0.523665,0.104733,0.034911
swebench-verified/django__django-11179,B,R5,,12061,9017,4462,12515,21078,16977,38055,0.446117,false,0.000000,0.397760,0.130728,0.026145,1.005555,0.201111,0.067037
swebench-verified/sphinx-doc__sphinx-9698,B,R1,,0,0,320,5461,0,5781,5781,1.000000,false,0.000000,0.165430,0.055010,0.011002,0.414375,0.082875,0.027625
swebench-verified/sphinx-doc__sphinx-9698,B,R2,,1591,1745,0,0,3336,0,3336,0.000000,false,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
swebench-verified/sphinx-doc__sphinx-9698,B,R3,,14406,3403,4409,5026,17809,9435,27244,0.346315,false,0.000000,0.172825,0.055771,0.011154,0.443085,0.088617,0.029539
swebench-verified/sphinx-doc__sphinx-9698,B,R4,,1716,1293,11084,6505,3009,17589,20598,0.853918,false,0.000000,0.250570,0.078905,0.015781,0.654135,0.130827,0.043609
swebench-verified/sphinx-doc__sphinx-9698,B,R5,,9623,3651,3653,9503,13274,13156,26430,0.497768,false,0.000000,0.303355,0.099596,0.019919,0.767520,0.153504,0.051168
swebench-verified/django__django-15863,B,R1,,0,0,270,2866,0,3136,3136,1.000000,true,1.000000,0.087330,0.028998,0.005799,0.219000,0.043800,0.014600
swebench-verified/django__django-15863,B,R2,,1544,183,0,0,1727,0,1727,0.000000,false,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
swebench-verified/django__django-15863,B,R3,,15667,2314,3242,3550,17981,6792,24773,0.274169,true,1.000000,0.122710,0.039553,0.007911,0.314880,0.062976,0.020992
swebench-verified/django__django-15863,B,R4,,1340,915,8916,5613,2255,14529,16784,0.865646,true,1.000000,0.212970,0.067275,0.013455,0.554715,0.110943,0.036981
swebench-verified/django__django-15863,B,R5,,10429,4419,6499,12154,14848,18653,33501,0.556789,false,0.000000,0.397115,0.129664,0.025933,1.009035,0.201807,0.067269
swebench-verified/pydata__xarray-4356,B,R1,,0,0,286,3967,0,4253,4253,1.000000,false,0.000000,0.120440,0.040027,0.008006,0.301815,0.060363,0.020121
swebench-verified/pydata__xarray-4356,B,R2,,1563,224,0,0,1787,0,1787,0.000000,false,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
swebench-verified/pydata__xarray-4356,B,R3,,12552,2526,3665,2950,15078,6615,21693,0.304937,false,0.000000,0.106825,0.034081,0.006816,0.276225,0.055245,0.018415
swebench-verified/pydata__xarray-4356,B,R4,,408,675,3768,3460,1083,7228,8311,0.869691,false,0.000000,0.122640,0.039310,0.007862,0.316020,0.063204,0.021068
swebench-verified/pydata__xarray-4356,B,R5,,17373,3735,7857,11360,21108,19217,40325,0.476553,false,0.000000,0.380085,0.123421,0.024684,0.969855,0.193971,0.064657
swebench-verified/sphinx-doc__sphinx-9711,B,R1,,0,0,488,4917,0,5405,5405,1.000000,false,0.000000,0.149950,0.049780,0.009956,0.376095,0.075219,0.025073
swebench-verified/sphinx-doc__sphinx-9711,B,R2,,1832,269,0,0,2101,0,2101,0.000000,false,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
swebench-verified/sphinx-doc__sphinx-9711,B,R3,,11919,1082,3788,8666,13001,12454,25455,0.489256,false,0.000000,0.278920,0.091395,0.018279,0.706770,0.141354,0.047118
swebench-verified/sphinx-doc__sphinx-9711,B,R4,,3978,2006,15782,3741,5984,19523,25507,0.765398,false,0.000000,0.191140,0.057138,0.011428,0.517305,0.103461,0.034487
swebench-verified/sphinx-doc__sphinx-9711,B,R5,,10511,4322,6118,12167,14833,18285,33118,0.552117,false,0.000000,0.395600,0.129318,0.025864,1.004295,0.200859,0.066953
swebench-verified/django__django-15315,B,R1,,0,0,268,2938,0,3206,3206,1.000000,false,0.000000,0.089480,0.029715,0.005943,0.224370,0.044874,0.014958
swebench-verified/django__django-15315,B,R2,,1518,368,0,0,1886,0,1886,0.000000,false,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
swebench-verified/django__django-15315,B,R3,,11159,2175,3220,3188,13334,6408,19742,0.324587,false,0.000000,0.111740,0.035905,0.007181,0.287400,0.057480,0.019160
swebench-verified/django__django-15315,B,R4,,1386,1144,10170,4936,2530,15106,17636,0.856543,false,0.000000,0.198930,0.062073,0.012415,0.522750,0.104550,0.034850
swebench-verified/django__django-15315,B,R5,,10584,3288,5709,9355,13872,15064,28936,0.520597,false,0.000000,0.309195,0.100686,0.020137,0.787260,0.157452,0.052484
swebench-verified/astropy__astropy-7166,B,R1,,0,0,118,3017,0,3135,3135,1.000000,false,0.000000,0.091100,0.030318,0.006064,0.228045,0.045609,0.015203
swebench-verified/astropy__astropy-7166,B,R2,,1357,199,0,0,1556,0,1556,0.000000,false,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
swebench-verified/astropy__astropy-7166,B,R3,,13068,2495,3521,6474,15563,9995,25558,0.391071,false,0.000000,0.211825,0.069141,0.013828,0.538365,0.107673,0.035891
swebench-verified/astropy__astropy-7166,B,R4,,1002,1165,10250,5125,2167,15375,17542,0.876468,false,0.000000,0.205000,0.064063,0.012813,0.538125,0.107625,0.035875
swebench-verified/astropy__astropy-7166,B,R5,,11869,1889,6994,12135,13758,19129,32887,0.581658,false,0.000000,0.399020,0.130092,0.026018,1.015035,0.203007,0.067669
swebench-verified/django__django-11163,B,R1,,0,0,177,1525,0,1702,1702,1.000000,true,1.000000,0.046635,0.015471,0.003094,0.117030,0.023406,0.007802
swebench-verified/django__django-11163,B,R2,,1411,162,0,0,1573,0,1573,0.000000,false,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
swebench-verified/django__django-11163,B,R3,,8068,1441,2567,2167,9509,4734,14243,0.332374,true,1.000000,0.077845,0.024879,0.004976,0.201030,0.040206,0.013402
swebench-verified/django__django-11163,B,R4,,1016,1184,9666,4188,2200,13854,16054,0.862963,true,1.000000,0.173970,0.053962,0.010793,0.459090,0.091818,0.030606
swebench-verified/django__django-11163,B,R5,,10078,5319,5327,9892,15397,15219,30616,0.497093,false,0.000000,0.323395,0.105579,0.021116,0.821805,0.164361,0.054787
bigcodebench-hard/BigCodeBench/214,C,R1,,0,0,130,794,0,924,924,1.000000,false,0.800000,0.024470,0.008102,0.001620,0.061500,0.012300,0.004100
bigcodebench-hard/BigCodeBench/214,C,R2,,1358,374,0,0,1732,0,1732,0.000000,false,0.800000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
bigcodebench-hard/BigCodeBench/214,C,R3,,7818,1073,1921,1297,8891,3218,12109,0.265753,false,0.800000,0.048515,0.015371,0.003074,0.126090,0.025218,0.008406
bigcodebench-hard/BigCodeBench/214,C,R4,,318,294,3186,2021,612,5207,5819,0.894827,false,0.800000,0.076560,0.024192,0.004838,0.199365,0.039873,0.013291
bigcodebench-hard/BigCodeBench/214,C,R5,,14215,10486,11529,12843,24701,24372,49073,0.496648,false,0.800000,0.442935,0.142841,0.028568,1.136160,0.227232,0.075744
bigcodebench-hard/BigCodeBench/82,C,R1,,0,0,247,1401,0,1648,1648,1.000000,false,0.833333,0.043265,0.014319,0.002864,0.108780,0.021756,0.007252
bigcodebench-hard/BigCodeBench/82,C,R2,,1471,907,0,0,2378,0,2378,0.000000,false,0.833333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
bigcodebench-hard/BigCodeBench/82,C,R3,,11929,3593,4715,2135,15522,6850,22372,0.306186,false,0.833333,0.087625,0.027244,0.005449,0.230850,0.046170,0.015390
bigcodebench-hard/BigCodeBench/82,C,R4,,428,821,4854,2895,1249,7749,8998,0.861191,false,0.833333,0.111120,0.035018,0.007004,0.289935,0.057987,0.019329
bigcodebench-hard/BigCodeBench/82,C,R5,,7068,2037,5596,11446,9105,17042,26147,0.651776,false,0.666667,0.371360,0.121455,0.024291,0.942390,0.188478,0.062826
bigcodebench-hard/BigCodeBench/530,C,R1,,0,0,263,922,0,1185,1185,1.000000,true,1.000000,0.028975,0.009549,0.001910,0.073095,0.014619,0.004873
bigcodebench-hard/BigCodeBench/530,C,R2,,1484,623,0,0,2107,0,2107,0.000000,true,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
bigcodebench-hard/BigCodeBench/530,C,R3,,3029,758,2562,2445,3787,5007,8794,0.569365,false,0.428571,0.086160,0.027652,0.005531,0.221805,0.044361,0.014787
bigcodebench-hard/BigCodeBench/530,C,R4,,441,443,4090,2337,884,6427,7311,0.879086,false,0.857143,0.090560,0.028483,0.005697,0.236625,0.047325,0.015775
bigcodebench-hard/BigCodeBench/530,C,R5,,19122,9953,14117,14028,29075,28145,57220,0.491873,false,0.428571,0.491425,0.157926,0.031585,1.263855,0.252771,0.084257
bigcodebench-hard/BigCodeBench/501,C,R1,,0,0,165,3662,0,3827,3827,1.000000,false,0.666667,0.110685,0.036826,0.007365,0.277125,0.055425,0.018475
bigcodebench-hard/BigCodeBench/501,C,R2,,1384,622,0,0,2006,0,2006,0.000000,false,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
bigcodebench-hard/BigCodeBench/501,C,R3,,5909,1254,2202,5359,7163,7561,14724,0.513515,false,0.333333,0.171780,0.056342,0.011269,0.434955,0.086991,0.028997
bigcodebench-hard/BigCodeBench/501,C,R4,,328,215,3328,2518,543,5846,6389,0.915010,false,0.333333,0.092180,0.029340,0.005868,0.238770,0.047754,0.015918
bigcodebench-hard/BigCodeBench/501,C,R5,,7309,1803,6729,10562,9112,17291,26403,0.654888,false,0.000000,0.350505,0.114031,0.022806,0.893085,0.178617,0.059539
bigcodebench-hard/BigCodeBench/458,C,R1,,0,0,235,1880,0,2115,2115,1.000000,false,0.000000,0.057575,0.019094,0.003819,0.144525,0.028905,0.009635
bigcodebench-hard/BigCodeBench/458,C,R2,,1454,584,0,0,2038,0,2038,0.000000,false,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
bigcodebench-hard/BigCodeBench/458,C,R3,,4145,1097,2145,1510,5242,3655,8897,0.410813,false,0.000000,0.056025,0.017781,0.003556,0.145425,0.029085,0.009695
bigcodebench-hard/BigCodeBench/458,C,R4,,391,249,3253,1956,640,5209,5849,0.890580,false,0.000000,0.074945,0.023626,0.004725,0.195495,0.039099,0.013033
bigcodebench-hard/BigCodeBench/458,C,R5,,25008,10680,11746,16064,35688,27810,63498,0.437967,false,0.000000,0.540650,0.175322,0.035064,1.380990,0.276198,0.092066
custom-arch/auth-multitenant-design,C,R1,,0,0,300,9042,0,9342,9342,1.000000,,0.990000,0.272760,0.090795,0.018159,0.682650,0.136530,0.045510
custom-arch/auth-multitenant-design,C,R2,,1525,1364,0,0,2889,0,2889,0.000000,,0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
custom-arch/auth-multitenant-design,C,R3,,7678,3651,11488,14339,11329,25827,37156,0.695096,,0.982500,0.487610,0.157750,0.031550,1.247745,0.249549,0.083183
custom-arch/auth-multitenant-design,C,R4,,467,675,4493,4625,1142,9118,10260,0.888694,,0.680000,0.161215,0.051866,0.010373,0.414270,0.082854,0.027618
custom-arch/auth-multitenant-design,C,R5,,9764,5452,5664,15566,15216,21230,36446,0.582506,,0.040000,0.495300,0.162740,0.032548,1.252410,0.250482,0.083494
custom-arch/migration-planning-zero-downtime,C,R1,,0,0,392,12087,0,12479,12479,1.000000,,1.000000,0.364570,0.121360,0.024272,0.912405,0.182481,0.060827
custom-arch/migration-planning-zero-downtime,C,R2,,1631,800,0,0,2431,0,2431,0.000000,,0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
custom-arch/migration-planning-zero-downtime,C,R3,,3909,2224,13540,20034,6133,33574,39707,0.845544,,0.985000,0.668720,0.217265,0.043453,1.705650,0.341130,0.113710
custom-arch/migration-planning-zero-downtime,C,R4,,575,494,4187,5727,1069,9914,10983,0.902668,,0.000000,0.192745,0.062504,0.012501,0.492330,0.098466,0.032822
custom-arch/migration-planning-zero-downtime,C,R5,,10855,9024,4850,17856,19879,22706,42585,0.533192,,0.020000,0.559930,0.184622,0.036924,1.411950,0.282390,0.094130
custom-arch/code-review-flaky-test,C,R1,,0,0,546,10484,0,11030,11030,1.000000,,0.990000,0.317250,0.105523,0.021105,0.794490,0.158898,0.052966
custom-arch/code-review-flaky-test,C,R2,,1788,1701,0,0,3489,0,3489,0.000000,,0.520000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
custom-arch/code-review-flaky-test,C,R3,,13238,6407,13025,12440,19645,25465,45110,0.564509,,0.990000,0.430261,0.138665,0.027733,1.104183,0.220837,0.073612
custom-arch/code-review-flaky-test,C,R4,,737,1558,6135,3277,2295,9412,11707,0.803963,,0.660000,0.128985,0.040439,0.008088,0.337800,0.067560,0.022520
custom-arch/code-review-flaky-test,C,R5,,13758,10635,6766,18325,24393,25091,49484,0.507053,,0.600000,0.583580,0.191708,0.038342,1.475865,0.295173,0.098391
custom-arch/cache-invalidation-tradeoffs,C,R1,,0,0,286,5596,0,5882,5882,1.000000,,0.980000,0.169310,0.056317,0.011264,0.423990,0.084798,0.028266
custom-arch/cache-invalidation-tradeoffs,C,R2,,1513,1404,0,0,2917,0,2917,0.000000,,0.560000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
custom-arch/cache-invalidation-tradeoffs,C,R3,,9652,4695,14956,13505,14347,28461,42808,0.664852,,0.970000,0.479930,0.153745,0.030749,1.237215,0.247443,0.082481
custom-arch/cache-invalidation-tradeoffs,C,R4,,455,1269,7097,4115,1724,11212,12936,0.866729,,0.800000,0.158935,0.050021,0.010004,0.415080,0.083016,0.027672
custom-arch/cache-invalidation-tradeoffs,C,R5,,9485,9506,9279,14751,18991,24030,43021,0.558564,,0.460000,0.488925,0.159109,0.031822,1.245510,0.249102,0.083034
custom-arch/production-debug-reasoning,C,R1,,0,0,372,9815,0,10187,10187,1.000000,,1.000000,0.296310,0.098615,0.019723,0.741705,0.148341,0.049447
custom-arch/production-debug-reasoning,C,R2,,1607,1467,0,0,3074,0,3074,0.000000,,0.530000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
custom-arch/production-debug-reasoning,C,R3,,4180,2383,12425,20687,6563,33112,39675,0.834581,,0.965000,0.682735,0.222401,0.044480,1.737900,0.347580,0.115860
custom-arch/production-debug-reasoning,C,R4,,532,992,8287,6550,1524,14837,16361,0.906852,,0.760000,0.237935,0.075859,0.015172,0.615555,0.123111,0.041037
custom-arch/production-debug-reasoning,C,R5,,17118,14908,8217,15154,32026,23371,55397,0.421882,,0.130000,0.495705,0.161811,0.032362,1.259805,0.251961,0.083987
real-dev/d1-rate-limit,D,R1,,0,0,2721,632,0,3353,3353,1.000000,true,1.000000,0.032565,0.009721,0.001944,0.088215,0.017643,0.005881
real-dev/d1-rate-limit,D,R2,,1439,60,0,0,1499,0,1499,0.000000,false,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
real-dev/d1-rate-limit,D,R3,,9199,1759,2725,2104,10958,4829,15787,0.305885,true,1.000000,0.076745,0.024446,0.004889,0.198675,0.039735,0.013245
real-dev/d1-rate-limit,D,R4,,3606,2380,18028,3879,5986,21907,27893,0.785394,true,1.000000,0.206510,0.061325,0.012265,0.561345,0.112269,0.037423
real-dev/d1-rate-limit,D,R5,,14078,4415,3840,10896,18493,14736,33229,0.443468,false,0.000000,0.346080,0.113760,0.022752,0.874800,0.174960,0.058320
real-dev/d2-click-3298,D,R1,,0,0,1255,1118,0,2373,2373,1.000000,,,0.039815,0.012749,0.002550,0.102675,0.020535,0.006845
real-dev/d2-click-3298,D,R2,,2052,106,0,0,2158,0,2158,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
real-dev/d2-click-3298,D,R3,,12864,1090,3200,2614,13954,5814,19768,0.294112,,,0.094420,0.030140,0.006028,0.244050,0.048810,0.016270
real-dev/d2-click-3298,D,R4,,1011,683,3405,7473,1694,10878,12572,0.865256,,,0.241215,0.078986,0.015797,0.611550,0.122310,0.040770
real-dev/d2-click-3298,D,R5,,12570,3113,6958,10948,15683,17906,33589,0.533091,,,0.363230,0.118177,0.023636,0.925470,0.185094,0.061698
real-dev/d3-extract-validation-helper,D,R1,,0,0,1698,814,0,2512,2512,1.000000,,0.980000,0.032910,0.010263,0.002053,0.086520,0.017304,0.005768
real-dev/d3-extract-validation-helper,D,R2,,1345,99,0,0,1444,0,1444,0.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
real-dev/d3-extract-validation-helper,D,R3,,11504,4713,5314,3696,16217,9010,25227,0.357157,,0.740000,0.137450,0.043603,0.008721,0.356910,0.071382,0.023794
